dralliM,WH,1850,13,1595217185081
drofrehtuR,REP,1877,19,1595217185081
maharbA,REP,1861,16,1595217185081
mailliW,WH,1841,9,1595217185081
mailliW,REP,1897,25,1595217185081
nhoJ,DR,1825,6,1595217185081
nhoJ,WH,1841,10,1595217185081
nilknarF,DEM,1853,14,1595217185081
nimajneB,REP,1889,23,1595217185081
nitraM,DEM,1837,8,1595217185081
retsehC,REP,1881,21,1595217185081
revorG,DEM,1885,22,1595217185081
revorG,DEM,1893,24,1595217185081
samohT,DR,1801,3,1595217185081
semaJ,DR,1809,4,1595217185081
semaJ,DR,1817,5,1595217185081
semaJ,DEM,1845,11,1595217185081
semaJ,DEM,1857,15,1595217185081
semaJ,REP,1881,20,1595217185081
sessylU,REP,1869,18,1595217185081
werdnA,DEM,1829,7,1595217185081
werdnA,NU,1865,17,1595217185081
yrahcaZ,WH,1849,12,1595217185081
dlanoR,REP,1981,40,1595217185081
dlareG,REP,1974,38,1595217185081
drahciR,REP,1969,37,1595217185081
egroeG,REP,1989,41,1595217185081
erodoehT,REP,1901,26,1595217185081
lliB,DEM,1993,42,1595217185081
mailliW,REP,1909,27,1595217185081
nerraW,REP,1921,29,1595217185081
nhoJ,DEM,1961,35,1595217185081
nilknarF,DEM,1933,32,1595217185081
nivlaC,REP,1923,30,1595217185081
nodnyL,DEM,1963,36,1595217185081
thgiwD,REP,1953,34,1595217185081
trebreH,REP,1929,31,1595217185081
wordooW,DEM,1913,28,1595217185081
ymmiJ,DEM,1977,39,1595217185081
yrraH,DEM,1945,33,1595217185081
dlanoD,REP,2017,45,1595217185081
egroeG,REP,2001,43,1595217185081
kcaraB,DEM,2009,44,1595217185081
